--
step = 184510
trainloss = 1.0642274856567382
speed = 0.08334949016571044
--
step = 184520
trainloss = 1.0735934257507325
speed = 0.08533256053924561
--
step = 184530
trainloss = 1.0346959114074707
speed = 0.08273975849151612
--
step = 184540
trainloss = 1.0821635246276855
speed = 0.08342876434326171
--
step = 184550
trainloss = 1.0693668365478515
speed = 0.0829571008682251
--
step = 184560
trainloss = 1.0693772315979004
speed = 0.0830925703048706
--
step = 184570
trainloss = 1.0167941093444823
speed = 0.0824244737625122
--
step = 184580
trainloss = 1.0818013191223144
speed = 0.08225936889648437
--
step = 184590
trainloss = 1.0682117462158203
speed = 0.08249332904815673
--
step = 184600
trainloss = 1.0059946060180665
speed = 0.08253591060638428
--
step = 184610
trainloss = 1.0595377922058105
speed = 0.08254683017730713
--
step = 184620
trainloss = 1.042741584777832
speed = 0.08306419849395752
--
step = 184630
trainloss = 1.0737313270568847
speed = 0.08292975425720214
--
step = 184640
trainloss = 1.0201095581054687
speed = 0.08299717903137208
--
step = 184650
trainloss = 1.0456849098205567
speed = 0.08237631320953369
--
step = 184660
trainloss = 1.0321239471435546
speed = 0.0821162223815918
--
step = 184670
trainloss = 1.0176664352416993
speed = 0.08239350318908692
--
step = 184680
trainloss = 1.012678337097168
speed = 0.0822451114654541
--
step = 184690
trainloss = 1.0408832550048828
speed = 0.08248846530914307
--
step = 184700
trainloss = 0.9967333793640136
speed = 0.08233706951141358
--
step = 184710
trainloss = 1.0255831718444823
speed = 0.08233556747436524
--
step = 184720
trainloss = 1.0287968635559082
speed = 0.08256649971008301
--
step = 184730
trainloss = 1.0668404579162598
speed = 0.0826833963394165
--
step = 184740
trainloss = 1.015475082397461
speed = 0.08261332511901856
--
step = 184750
trainloss = 1.028095531463623
speed = 0.0825273036956787
--
step = 184760
trainloss = 1.0605377197265624
speed = 0.0825538158416748
--
step = 184770
trainloss = 1.0926687240600585
speed = 0.0825033187866211
--
step = 184780
trainloss = 1.0410172462463378
speed = 0.08230795860290527
--
step = 184790
trainloss = 1.0566061973571776
speed = 0.08240401744842529
--
step = 184800
trainloss = 1.0351268768310546
speed = 0.08261256217956543
--
step = 184810
trainloss = 1.039414405822754
speed = 0.08271477222442628
--
step = 184820
trainloss = 1.0587241172790527
speed = 0.0825345277786255
--
step = 184830
trainloss = 0.9910573959350586
speed = 0.08286001682281494
--
step = 184840
trainloss = 1.0245469093322754
speed = 0.08283140659332275
--
step = 184850
trainloss = 1.0665980339050294
speed = 0.08249597549438477
--
step = 184860
trainloss = 1.0333728790283203
speed = 0.08237371444702149
--
step = 184870
trainloss = 1.082662010192871
speed = 0.08216748237609864
--
step = 184880
trainloss = 1.017982292175293
speed = 0.08215603828430176
--
step = 184890
trainloss = 1.0776336669921875
speed = 0.08325891494750977
--
step = 184900
trainloss = 1.0295381546020508
speed = 0.082869553565979
--
step = 184910
trainloss = 1.0517648696899413
speed = 0.08228671550750732
--
step = 184920
trainloss = 1.049807357788086
speed = 0.08230290412902833
--
step = 184930
trainloss = 1.063718318939209
speed = 0.08259019851684571
--
step = 184940
trainloss = 1.037583827972412
speed = 0.08246171474456787
--
step = 184950
trainloss = 1.0157536506652831
speed = 0.08781485557556153
--
step = 184960
trainloss = 1.0186825752258302
speed = 0.08273203372955322
--
step = 184970
trainloss = 1.0311254501342773
speed = 0.0828552484512329
--
step = 184980
trainloss = 1.045359992980957
speed = 0.08327744007110596
--
step = 184990
trainloss = 1.0498074531555175
speed = 0.08233988285064697
--
step = 185000
trainloss = 1.0293021202087402
speed = 0.08214757442474366
--
step = 185010
trainloss = 1.0473645210266114
speed = 0.08493332862854004
--
step = 185020
trainloss = 1.0308303833007812
speed = 0.08404443264007569
--
step = 185030
trainloss = 1.0391221046447754
speed = 0.08249619007110595
--
step = 185040
trainloss = 1.0637219429016114
speed = 0.08242754936218262
--
step = 185050
trainloss = 1.03463773727417
speed = 0.08226752281188965
--
step = 185060
trainloss = 1.0341225624084474
speed = 0.08238697052001953
--
step = 185070
trainloss = 1.0362016677856445
speed = 0.08261852264404297
--
step = 185080
trainloss = 1.0422147750854491
speed = 0.08287084102630615
--
step = 185090
trainloss = 1.031652069091797
speed = 0.08271064758300781
--
step = 185100
trainloss = 1.0754963874816894
speed = 0.08237349987030029
--
step = 185110
trainloss = 1.0186822891235352
speed = 0.08250629901885986
--
step = 185120
trainloss = 1.0965078353881836
speed = 0.08259067535400391
--
step = 185130
trainloss = 1.051427173614502
speed = 0.08252141475677491
--
step = 185140
trainloss = 1.053327465057373
speed = 0.08314342498779297
--
step = 185150
trainloss = 1.0622770309448242
speed = 0.08229992389678956
--
step = 185160
trainloss = 1.016880989074707
speed = 0.08241732120513916
--
step = 185170
trainloss = 1.018306064605713
speed = 0.108921480178833
--
step = 185180
trainloss = 1.0448526382446288
speed = 0.08394203186035157
--
step = 185190
trainloss = 1.054476547241211
speed = 0.08438496589660645
--
step = 185200
trainloss = 1.0302209854125977
speed = 0.08304083347320557
--
step = 185210
trainloss = 1.0928818702697753
speed = 0.08431453704833984
--
step = 185220
trainloss = 1.0457101821899415
speed = 0.08286690711975098
--
step = 185230
trainloss = 1.0679676055908203
speed = 0.08800489902496338
--
step = 185240
trainloss = 1.026895523071289
speed = 0.08372836112976074
--
step = 185250
trainloss = 1.0812386512756347
speed = 0.08324294090270996
--
step = 185260
trainloss = 1.0699357986450195
speed = 0.08363935947418213
--
step = 185270
trainloss = 1.0272921562194823
speed = 0.083744215965271
--
step = 185280
trainloss = 1.0348637580871582
speed = 0.08339738845825195
--
step = 185290
trainloss = 1.039156150817871
speed = 0.08261020183563232
--
step = 185300
trainloss = 1.081588363647461
speed = 0.08262512683868409
--
step = 185310
trainloss = 1.0592424392700195
speed = 0.08303782939910889
--
step = 185320
trainloss = 1.0286155700683595
speed = 0.08417031764984131
--
step = 185330
trainloss = 1.057084560394287
speed = 0.08348073959350585
--
step = 185340
trainloss = 1.0520711898803712
speed = 0.08299472332000732
--
step = 185350
trainloss = 1.061497402191162
speed = 0.0825263500213623
--
step = 185360
trainloss = 1.0474675178527832
speed = 0.08255956172943116
--
step = 185370
trainloss = 1.043270969390869
speed = 0.08274297714233399
--
step = 185380
trainloss = 1.0747515678405761
speed = 0.08281240463256836
--
step = 185390
trainloss = 1.0514535903930664
speed = 0.08278613090515137
--
step = 185400
trainloss = 1.0656712532043457
speed = 0.08287854194641113
--
step = 185410
trainloss = 1.040543556213379
speed = 0.08240134716033935
--
step = 185420
trainloss = 1.0638134002685546
speed = 0.0829627513885498
--
step = 185430
trainloss = 1.0405583381652832
speed = 0.08265113830566406
--
step = 185440
trainloss = 1.0547176361083985
speed = 0.08272728919982911
--
step = 185450
trainloss = 1.0168672561645509
speed = 0.08339271545410157
--
step = 185460
trainloss = 1.0663918495178222
speed = 0.08465335369110108
--
step = 185470
trainloss = 1.0595762252807617
speed = 0.08468091487884521
--
step = 185480
trainloss = 1.0127337455749512
speed = 0.0828321933746338
--
step = 185490
trainloss = 1.0600600242614746
speed = 0.08281850814819336
--
step = 185500
trainloss = 1.0688373565673828
speed = 0.08394145965576172
--
step = 185510
trainloss = 1.055642318725586
speed = 0.0830948829650879
--
step = 185520
trainloss = 1.0864385604858398
speed = 0.08497684001922608
--
step = 185530
trainloss = 1.0417742729187012
speed = 0.08377346992492676
--
step = 185540
trainloss = 1.0747564315795899
speed = 0.0827141523361206
--
step = 185550
trainloss = 1.027158546447754
speed = 0.08406546115875244
--
step = 185560
trainloss = 1.0091428756713867
speed = 0.08410320281982422
--
step = 185570
trainloss = 1.0512097358703614
speed = 0.08489415645599366
--
step = 185580
trainloss = 1.0240575790405273
speed = 0.08270771503448486
--
step = 185590
trainloss = 1.0447579383850099
speed = 0.08271138668060303
--
step = 185600
trainloss = 1.0879573822021484
speed = 0.08304483890533447
--
step = 185610
trainloss = 1.0423041343688966
speed = 0.08268551826477051
--
step = 185620
trainloss = 1.0811042785644531
speed = 0.08282623291015626
--
step = 185630
trainloss = 1.0395296096801758
speed = 0.08243157863616943
--
step = 185640
trainloss = 1.0443446159362793
speed = 0.08324956893920898
--
step = 185650
trainloss = 0.9939720153808593
speed = 0.08250434398651123
--
step = 185660
trainloss = 1.0279590606689453
speed = 0.08226149082183838
--
step = 185670
trainloss = 1.0518678665161132
speed = 0.08243775367736816
--
step = 185680
trainloss = 1.026933193206787
speed = 0.08450276851654052
--
step = 185690
trainloss = 1.0683857917785644
speed = 0.08444390296936036
--
step = 185700
trainloss = 1.0779264450073243
speed = 0.08441858291625977
--
step = 185710
trainloss = 1.0251454353332519
speed = 0.08248209953308105
--
step = 185720
trainloss = 1.0424692153930664
speed = 0.08270378112792968
--
step = 185730
trainloss = 1.073479175567627
speed = 0.08250553607940674
--
step = 185740
trainloss = 1.0135311126708983
speed = 0.08236889839172364
--
step = 185750
trainloss = 1.024688720703125
speed = 0.0823965072631836
--
step = 185760
trainloss = 1.0570615768432616
speed = 0.0826338529586792
--
step = 185770
trainloss = 1.0413307189941405
speed = 0.08398194313049316
--
step = 185780
trainloss = 1.0493724822998047
speed = 0.083652925491333
--
step = 185790
trainloss = 1.0682361602783204
speed = 0.08529095649719239
--
step = 185800
trainloss = 1.0218435287475587
speed = 0.08381712436676025
--
step = 185810
trainloss = 1.0206753730773925
speed = 0.08287992477416992
--
step = 185820
trainloss = 1.0483731269836425
speed = 0.08279590606689453
--
step = 185830
trainloss = 1.048613929748535
speed = 0.08367538452148438
--
step = 185840
trainloss = 1.0212062835693358
speed = 0.08272621631622315
--
step = 185850
trainloss = 1.0776660919189454
speed = 0.08262939453125
--
step = 185860
trainloss = 1.0528552055358886
speed = 0.08280062675476074
--
step = 185870
trainloss = 1.0397167205810547
speed = 0.08290274143218994
--
step = 185880
trainloss = 1.0479035377502441
speed = 0.08276133537292481
--
step = 185890
trainloss = 1.0481200218200684
speed = 0.08360366821289063
--
step = 185900
trainloss = 1.018654727935791
speed = 0.08288869857788086
--
step = 185910
trainloss = 1.0452174186706542
speed = 0.08384504318237304
--
step = 185920
trainloss = 1.0622688293457032
speed = 0.08250563144683838
--
step = 185930
trainloss = 1.0676478385925292
speed = 0.0827763557434082
--
step = 185940
trainloss = 1.0628530502319335
speed = 0.08357222080230713
--
step = 185950
trainloss = 1.0463194847106934
speed = 0.08392882347106934
--
step = 185960
trainloss = 1.0190266609191894
speed = 0.08298981189727783
--
step = 185970
trainloss = 1.0393535614013671
speed = 0.08349511623382569
--
step = 185980
trainloss = 0.9950716018676757
speed = 0.08307299613952637
--
step = 185990
trainloss = 1.0501466751098634
speed = 0.08257811069488526
--
step = 186000
trainloss = 1.0272153854370116
speed = 0.08320341110229493
--
step = 186010
trainloss = 1.024430274963379
speed = 0.08286092281341553
--
step = 186020
trainloss = 1.0382755279541016
speed = 0.08429458141326904
--
step = 186030
trainloss = 1.0154266357421875
speed = 0.08465111255645752
--
step = 186040
trainloss = 1.0190521240234376
speed = 0.08407957553863525
--
step = 186050
trainloss = 1.0510231018066407
speed = 0.08271057605743408
--
step = 186060
trainloss = 1.0381772994995118
speed = 0.08329036235809326
--
step = 186070
trainloss = 1.0449339866638183
speed = 0.08241357803344726
--
step = 186080
trainloss = 1.0372138977050782
speed = 0.08240129947662353
--
step = 186090
trainloss = 1.0522160530090332
speed = 0.08211617469787598
--
step = 186100
trainloss = 1.016218376159668
speed = 0.08239703178405762
--
step = 186110
trainloss = 1.0582904815673828
speed = 0.08211808204650879
--
step = 186120
trainloss = 1.068318748474121
speed = 0.0836061716079712
--
step = 186130
trainloss = 1.0059767723083497
speed = 0.08261396884918212
--
step = 186140
trainloss = 1.0056246757507323
speed = 0.08232543468475342
--
step = 186150
trainloss = 1.0254886627197266
speed = 0.08245902061462403
--
step = 186160
trainloss = 1.0400482177734376
speed = 0.08246228694915772
--
step = 186170
trainloss = 1.051016902923584
speed = 0.08276727199554443
--
step = 186180
trainloss = 1.060831356048584
speed = 0.08240265846252441
--
step = 186190
trainloss = 1.0658342361450195
speed = 0.08280258178710938
--
step = 186200
trainloss = 1.057438850402832
speed = 0.0825650453567505
--
step = 186210
trainloss = 1.0427912712097167
speed = 0.08258132934570313
--
step = 186220
trainloss = 1.0672454833984375
speed = 0.08261168003082275
--
step = 186230
trainloss = 1.0657329559326172
speed = 0.08297469615936279
--
step = 186240
trainloss = 1.0574491500854493
speed = 0.08226301670074462
--
step = 186250
trainloss = 1.0344755172729492
speed = 0.08259189128875732
--
step = 186260
trainloss = 1.0222379684448242
speed = 0.08219044208526612
--
step = 186270
trainloss = 1.0447105407714843
speed = 0.08251588344573975
--
step = 186280
trainloss = 1.0334041595458985
speed = 0.08268733024597168
--
step = 186290
trainloss = 1.0536444664001465
speed = 0.083488130569458
--
step = 186300
trainloss = 1.0607789993286132
speed = 0.08240017890930176
--
step = 186310
trainloss = 1.0422164916992187
speed = 0.08227005004882812
--
step = 186320
trainloss = 1.0077696800231934
speed = 0.082535719871521
--
step = 186330
trainloss = 1.0086567878723145
speed = 0.08232111930847168
--
step = 186340
trainloss = 1.0431790351867676
speed = 0.08241362571716308
--
step = 186350
trainloss = 1.063656997680664
speed = 0.08226597309112549
--
step = 186360
trainloss = 1.0145699501037597
speed = 0.08232572078704833
--
step = 186370
trainloss = 1.0455240249633788
speed = 0.08258006572723389
--
step = 186380
trainloss = 1.033768081665039
speed = 0.08259167671203613
--
step = 186390
trainloss = 1.0130590438842773
speed = 0.0823941707611084
--
step = 186400
trainloss = 1.0721182823181152
speed = 0.08304071426391602
--
step = 186410
trainloss = 1.0512256622314453
speed = 0.08316166400909424
--
step = 186420
trainloss = 1.0401920318603515
speed = 0.08232290744781494
--
step = 186430
trainloss = 1.0457056999206542
speed = 0.08284122943878174
--
step = 186440
trainloss = 1.0605366706848145
speed = 0.08269696235656739
--
step = 186450
trainloss = 1.0435471534729004
speed = 0.08236708641052246
--
step = 186460
trainloss = 1.052423095703125
speed = 0.090836501121521
--
step = 186470
trainloss = 1.0422822952270507
speed = 0.0823638916015625
--
step = 186480
trainloss = 1.034140396118164
speed = 0.11466541290283203
--
step = 186490
trainloss = 0.9932926177978516
speed = 0.08506586551666259
--
step = 186500
trainloss = 1.057320785522461
speed = 0.08423166275024414
--
step = 186510
trainloss = 1.056407356262207
speed = 0.0843747615814209
--
step = 186520
trainloss = 1.0305438041687012
speed = 0.08383183479309082
--
step = 186530
trainloss = 1.078625202178955
speed = 0.08353934288024903
--
step = 186540
trainloss = 1.04724063873291
speed = 0.08278751373291016
--
step = 186550
trainloss = 1.0635991096496582
speed = 0.08314325809478759
--
step = 186560
trainloss = 1.0722182273864747
speed = 0.08292913436889648
--
step = 186570
trainloss = 1.0080813407897948
speed = 0.08317856788635254
--
step = 186580
trainloss = 1.0640073776245118
speed = 0.086773681640625
--
step = 186590
trainloss = 1.041714572906494
speed = 0.08531560897827148
--
step = 186600
trainloss = 1.0410346984863281
speed = 0.08418262004852295
--
step = 186610
trainloss = 1.0428096771240234
speed = 0.084098482131958
--
step = 186620
trainloss = 1.027635097503662
speed = 0.08240840435028077
--
step = 186630
trainloss = 1.038673496246338
speed = 0.08247611522674561
--
step = 186640
trainloss = 1.019456958770752
speed = 0.08244292736053467
--
step = 186650
trainloss = 1.0472013473510742
speed = 0.08240916728973388
--
step = 186660
trainloss = 1.0482753753662108
speed = 0.08244647979736328
--
step = 186670
trainloss = 1.00569429397583
speed = 0.08390135765075683
--
step = 186680
trainloss = 1.0533963203430177
speed = 0.08341119289398194
--
step = 186690
trainloss = 1.04542236328125
speed = 0.0825045347213745
--
step = 186700
trainloss = 1.0380342483520508
speed = 0.08278100490570069
--
step = 186710
trainloss = 1.0487595558166505
speed = 0.08281919956207276
--
step = 186720
trainloss = 1.0380179405212402
speed = 0.08288183212280273
--
step = 186730
trainloss = 1.0364904403686523
speed = 0.08247909545898438
--
step = 186740
trainloss = 1.0260658264160156
speed = 0.08304507732391357
--
step = 186750
trainloss = 0.9941157341003418
speed = 0.08296365737915039
--
step = 186760
trainloss = 1.0713157653808594
speed = 0.0833174467086792
--
step = 186770
trainloss = 1.044722557067871
speed = 0.08526687622070313
--
step = 186780
trainloss = 1.0786035537719727
speed = 0.08348596096038818
--
step = 186790
trainloss = 1.040364646911621
speed = 0.08342571258544922
--
step = 186800
trainloss = 1.0274084091186524
speed = 0.08309788703918457
--
step = 186810
trainloss = 1.0533367156982423
speed = 0.0842090368270874
--
step = 186820
trainloss = 1.0199817657470702
speed = 0.08326880931854248
--
step = 186830
trainloss = 1.0676132202148438
speed = 0.08332607746124268
--
step = 186840
trainloss = 1.0200304985046387
speed = 0.08348646163940429
--
step = 186850
trainloss = 1.0283844947814942
speed = 0.08350715637207032
--
step = 186860
trainloss = 1.0293947219848634
speed = 0.08341705799102783
--
step = 186870
trainloss = 1.0377636909484864
speed = 0.0821915864944458
--
step = 186880
trainloss = 1.0274540901184082
speed = 0.08236229419708252
--
step = 186890
trainloss = 1.0385376930236816
speed = 0.0831331729888916
--
step = 186900
trainloss = 1.035973072052002
speed = 0.0827019453048706
--
step = 186910
trainloss = 1.0791805267333985
speed = 0.08246209621429443
--
step = 186920
trainloss = 1.0562657356262206
speed = 0.08242213726043701
--
step = 186930
trainloss = 1.0703185081481934
speed = 0.08271055221557617
--
step = 186940
trainloss = 1.03450288772583
speed = 0.08391802310943604
--
step = 186950
trainloss = 1.009958267211914
speed = 0.0834967851638794
--
step = 186960
trainloss = 1.034013557434082
speed = 0.08341190814971924
--
step = 186970
trainloss = 1.0149011611938477
speed = 0.08338034152984619
--
step = 186980
trainloss = 1.0410353660583496
speed = 0.0834848403930664
--
step = 186990
trainloss = 1.0452404022216797
speed = 0.0831796646118164
--
step = 187000
trainloss = 1.08458251953125
speed = 0.08321828842163086
--
step = 187010
trainloss = 1.0519233703613282
speed = 0.08233466148376464
--
step = 187020
trainloss = 1.0363035202026367
speed = 0.08234608173370361
--
step = 187030
trainloss = 1.0252334594726562
speed = 0.08329801559448242
--
step = 187040
trainloss = 1.043388557434082
speed = 0.0831070899963379
--
step = 187050
trainloss = 1.0391345024108887
speed = 0.08265047073364258
--
step = 187060
trainloss = 1.0236275672912598
speed = 0.08243832588195801
--
step = 187070
trainloss = 1.0483190536499023
speed = 0.08257699012756348
--
step = 187080
trainloss = 1.0332966804504395
speed = 0.08252232074737549
--
step = 187090
trainloss = 1.0562193870544434
speed = 0.08276610374450684
--
step = 187100
trainloss = 1.0335237503051757
speed = 0.08294055461883545
--
step = 187110
trainloss = 1.06839017868042
speed = 0.08283801078796386
--
step = 187120
trainloss = 1.0373109817504882
speed = 0.08349347114562988
--
step = 187130
trainloss = 1.0421640396118164
speed = 0.08252291679382324
--
step = 187140
trainloss = 1.0204050064086914
speed = 0.0825505018234253
--
step = 187150
trainloss = 1.0657238006591796
speed = 0.08251855373382569
--
step = 187160
trainloss = 1.0787542343139649
speed = 0.08270976543426514
--
step = 187170
trainloss = 1.0569122314453125
speed = 0.08278846740722656
--
step = 187180
trainloss = 1.04225492477417
speed = 0.08274857997894287
--
step = 187190
trainloss = 1.0467405319213867
speed = 0.08274252414703369
--
step = 187200
trainloss = 1.0282140731811524
speed = 0.08361377716064453
--
step = 187210
trainloss = 1.021468162536621
speed = 0.08443944454193116
--
step = 187220
trainloss = 1.0616636276245117
speed = 0.08618125915527344
--
step = 187230
trainloss = 1.0448945999145507
speed = 0.083038592338562
--
step = 187240
trainloss = 1.0639955520629882
speed = 0.08286035060882568
--
step = 187250
trainloss = 1.033167266845703
speed = 0.08251361846923828
--
step = 187260
trainloss = 1.0675834655761718
speed = 0.0827415943145752
--
step = 187270
trainloss = 1.0446864128112794
speed = 0.08237125873565673
--
step = 187280
trainloss = 1.019753646850586
speed = 0.08339388370513916
--
step = 187290
trainloss = 0.9985506057739257
speed = 0.08339478969573974
--
step = 187300
trainloss = 1.032689094543457
speed = 0.08227813243865967
--
step = 187310
trainloss = 1.0225685119628907
speed = 0.08252642154693604
--
step = 187320
trainloss = 1.0237895965576171
speed = 0.08246016502380371
--
step = 187330
trainloss = 1.0013246536254883
speed = 0.08238880634307862
--
step = 187340
trainloss = 1.0140161514282227
speed = 0.08250794410705567
--
step = 187350
trainloss = 1.0588366508483886
speed = 0.0825805902481079
--
step = 187360
trainloss = 1.0261767387390137
speed = 0.08998234272003174
--
step = 187370
trainloss = 1.0752652168273926
speed = 0.08233635425567627
--
step = 187380
trainloss = 1.067679214477539
speed = 0.08252253532409667
--
step = 187390
trainloss = 1.038336181640625
speed = 0.08235747814178467
--
step = 187400
trainloss = 1.0251588821411133
speed = 0.08322722911834717
--
step = 187410
trainloss = 1.081098747253418
speed = 0.08488702774047852
--
step = 187420
trainloss = 1.0187044143676758
speed = 0.0840984582901001
--
step = 187430
trainloss = 1.0558053970336914
speed = 0.08401217460632324
--
step = 187440
trainloss = 1.0122915267944337
speed = 0.08230826854705811
--
step = 187450
trainloss = 1.0065017700195313
speed = 0.0828939437866211
--
step = 187460
trainloss = 1.0107904434204102
speed = 0.08245761394500732
--
step = 187470
trainloss = 1.0193818092346192
speed = 0.08236563205718994
--
step = 187480
trainloss = 1.0394819259643555
speed = 0.0825603723526001
--
step = 187490
trainloss = 1.052608108520508
speed = 0.08295342922210694
--
step = 187500
trainloss = 1.0369783401489259
speed = 0.08266704082489014
--
step = 187510
trainloss = 1.0612987518310546
speed = 0.08253631591796876
--
step = 187520
trainloss = 1.0665044784545898
speed = 0.08232979774475098
--
step = 187530
trainloss = 1.0692815780639648
speed = 0.08297734260559082
--
step = 187540
trainloss = 1.0693921089172362
speed = 0.0825150489807129
--
step = 187550
trainloss = 1.0474084854125976
speed = 0.08287248611450196
--
step = 187560
trainloss = 0.9974040031433106
speed = 0.08244173526763916
--
step = 187570
trainloss = 1.032936191558838
speed = 0.08233170509338379
--
step = 187580
trainloss = 0.9916584014892578
speed = 0.0824216365814209
--
step = 187590
trainloss = 1.0506608009338378
speed = 0.0824582576751709
--
step = 187600
trainloss = 1.0444541931152345
speed = 0.08243370056152344
--
step = 187610
trainloss = 1.0256513595581054
speed = 0.08216397762298584
--
step = 187620
trainloss = 1.0373451232910156
speed = 0.08230998516082763
--
step = 187630
trainloss = 1.001764965057373
speed = 0.08273608684539795
--
step = 187640
trainloss = 1.0742548942565917
speed = 0.08278043270111084
--
step = 187650
trainloss = 1.0223686218261718
speed = 0.0826720952987671
--
step = 187660
trainloss = 1.023154354095459
speed = 0.08299469947814941
--
step = 187670
trainloss = 1.048616600036621
speed = 0.0824289083480835
--
step = 187680
trainloss = 1.032281494140625
speed = 0.08239538669586181
--
step = 187690
trainloss = 1.0322592735290528
speed = 0.08224325180053711
--
step = 187700
trainloss = 1.029707908630371
speed = 0.0826263427734375
--
step = 187710
trainloss = 1.0381945610046386
speed = 0.0831148624420166
--
step = 187720
trainloss = 1.05245361328125
speed = 0.08471152782440186
--
step = 187730
trainloss = 1.0634236335754395
speed = 0.0843505859375
--
step = 187740
trainloss = 1.0346253395080567
speed = 0.08395307064056397
--
step = 187750
trainloss = 1.033320999145508
speed = 0.08299248218536377
--
step = 187760
trainloss = 1.0709861755371093
speed = 0.08244411945343018
--
step = 187770
trainloss = 0.9932768821716309
speed = 0.0826343297958374
--
step = 187780
trainloss = 1.0353976249694825
speed = 0.1147775411605835
--
step = 187790
trainloss = 1.053364372253418
speed = 0.08442001342773438
--
step = 187800
trainloss = 1.0618287086486817
speed = 0.08564453125
--
step = 187810
trainloss = 1.0022315979003906
speed = 0.08415102958679199
--
step = 187820
trainloss = 1.0363908767700196
speed = 0.08454792499542237
--
step = 187830
trainloss = 1.0242515563964845
speed = 0.08411881923675538
--
step = 187840
trainloss = 1.0275633811950684
speed = 0.08392057418823243
--
step = 187850
trainloss = 1.0080007553100585
speed = 0.08521649837493897
--
step = 187860
trainloss = 1.0780634880065918
speed = 0.08837389945983887
--
step = 187870
trainloss = 1.0376046180725098
speed = 0.08689646720886231
--
step = 187880
trainloss = 1.0868739128112792
speed = 0.08495109081268311
--
step = 187890
trainloss = 1.035590648651123
speed = 0.08478965759277343
--
step = 187900
trainloss = 1.039961814880371
speed = 0.0878067970275879
--
step = 187910
trainloss = 1.0369833946228026
speed = 0.08294641971588135
--
step = 187920
trainloss = 1.0564736366271972
speed = 0.08455240726470947
--
step = 187930
trainloss = 0.9934013366699219
speed = 0.08497121334075927
--
step = 187940
trainloss = 1.0683198928833009
speed = 0.08434901237487794
--
step = 187950
trainloss = 1.0270049095153808
speed = 0.08353586196899414
--
step = 187960
trainloss = 1.080100917816162
speed = 0.084187912940979
--
step = 187970
trainloss = 1.0352463722229004
speed = 0.08304164409637452
--
step = 187980
trainloss = 1.0413548469543457
speed = 0.08289172649383544
--
step = 187990
trainloss = 1.0354862213134766
speed = 0.0859609603881836
--
step = 188000
trainloss = 1.013447093963623
speed = 0.08313705921173095
--
step = 188010
trainloss = 1.0566034317016602
speed = 0.08233397006988526
--
step = 188020
trainloss = 1.0584108352661132
speed = 0.08289554119110107
--
step = 188030
trainloss = 1.0227130889892577
speed = 0.08236784934997558
--
step = 188040
trainloss = 1.0220410346984863
speed = 0.08238980770111085
--
step = 188050
trainloss = 1.0247322082519532
speed = 0.0830542802810669
--
step = 188060
trainloss = 1.0350695610046388
speed = 0.08275656700134278
--
step = 188070
trainloss = 1.0626181602478026
speed = 0.08249888420104981
--
step = 188080
trainloss = 1.0469414710998535
speed = 0.08239989280700684
--
step = 188090
trainloss = 1.0401481628417968
speed = 0.08358924388885498
--
step = 188100
trainloss = 1.0299312591552734
speed = 0.0829962968826294
--
step = 188110
trainloss = 1.0092962265014649
speed = 0.08254432678222656
--
step = 188120
trainloss = 1.0519317626953124
speed = 0.08289780616760253
--
step = 188130
trainloss = 1.0330467224121094
speed = 0.0826218843460083
--
step = 188140
trainloss = 1.0460224151611328
speed = 0.08260588645935059
--
step = 188150
trainloss = 1.0405157089233399
speed = 0.08243474960327149
--
step = 188160
trainloss = 1.0361973762512207
speed = 0.08271565437316894
--
step = 188170
trainloss = 1.0196442604064941
speed = 0.08245441913604737
--
step = 188180
trainloss = 1.0285577774047852
speed = 0.08256442546844482
--
step = 188190
trainloss = 1.0321341514587403
speed = 0.08231871128082276
--
step = 188200
trainloss = 1.0623995780944824
speed = 0.08255877494812011
--
step = 188210
trainloss = 1.0831421852111816
speed = 0.08243453502655029
--
step = 188220
trainloss = 1.0305980682373046
speed = 0.08254542350769042
--
step = 188230
trainloss = 1.021041202545166
speed = 0.08466017246246338
--
step = 188240
trainloss = 1.0760013580322265
speed = 0.08444027900695801
--
step = 188250
trainloss = 1.0701902389526368
speed = 0.08313882350921631
--
step = 188260
trainloss = 0.9914787292480469
speed = 0.08274457454681397
--
step = 188270
trainloss = 1.0357114791870117
speed = 0.08290541172027588
--
step = 188280
trainloss = 1.0264427185058593
speed = 0.08265812397003174
--
step = 188290
trainloss = 1.068206787109375
speed = 0.08241455554962158
--
step = 188300
trainloss = 1.0461507797241212
speed = 0.0828437328338623
--
step = 188310
trainloss = 1.0649640083312988
speed = 0.0829864501953125
--
step = 188320
trainloss = 1.045494842529297
speed = 0.08366332054138184
--
step = 188330
trainloss = 1.048664665222168
speed = 0.08247940540313721
--
step = 188340
trainloss = 1.0155596733093262
speed = 0.08225820064544678
--
step = 188350
trainloss = 1.0242481231689453
speed = 0.08265819549560546
--
step = 188360
trainloss = 1.028235912322998
speed = 0.08235001564025879
--
step = 188370
trainloss = 1.039045238494873
speed = 0.08267614841461182
--
step = 188380
trainloss = 1.0161859512329101
speed = 0.08273260593414307
--
step = 188390
trainloss = 1.05030517578125
speed = 0.08285577297210693
--
step = 188400
trainloss = 1.039846134185791
speed = 0.08328754901885986
--
step = 188410
trainloss = 1.049004364013672
speed = 0.08264992237091065
--
step = 188420
trainloss = 1.0282418251037597
